shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
159458,987,41.288020,-72.657479,30.1934
159458,988,41.287879,-72.657169,30.2240
159458,989,41.287799,-72.656989,30.2415
159458,990,41.287750,-72.656880,30.2518
159458,991,41.287629,-72.656579,30.2804
159458,992,41.287490,-72.656210,30.3149
159458,993,41.287370,-72.655850,30.3480
159458,994,41.287310,-72.655650,30.3650
159458,995,41.287259,-72.655480,30.3812
159458,996,41.287089,-72.654879,30.4347
159458,997,41.286920,-72.654260,30.4891
159458,998,41.286590,-72.653050,30.5963
159458,999,41.286480,-72.652679,30.6300
159458,1000,41.286189,-72.651710,30.7161
159458,1001,41.286030,-72.651160,30.7655
159458,1002,41.285989,-72.650990,30.7801
159458,1003,41.285950,-72.650769,30.7988
159458,1004,41.285930,-72.650660,30.8080
159458,1005,41.285770,-72.649410,30.9135
159458,1006,41.285619,-72.648209,31.0148
159458,1007,41.285600,-72.647799,31.0489
159458,1008,41.285600,-72.647750,31.0529
159458,1009,41.285600,-72.647409,31.0819
159458,1010,41.285610,-72.647169,31.1019
159458,1011,41.285649,-72.646409,31.1650
159458,1012,41.285700,-72.645760,31.2193
159458,1013,41.285709,-72.645620,31.2304
159458,1014,41.285719,-72.645490,31.2414
159458,1015,41.285719,-72.645400,31.2494
159458,1016,41.285729,-72.645260,31.2605
159458,1017,41.285739,-72.645040,31.2796
159458,1018,41.285760,-72.644810,31.2987
159458,1019,41.285790,-72.644370,31.3348
159458,1020,41.285799,-72.644129,31.3548
159458,1021,41.285829,-72.643700,31.3911
159458,1022,41.285840,-72.643579,31.4011
159458,1023,41.285840,-72.643100,31.4411
159458,1024,41.285819,-72.642840,31.4622
159458,1025,41.285719,-72.642139,31.5222
159458,1026,41.285580,-72.641300,31.5930
159458,1027,41.285480,-72.640680,31.6462
159458,1028,41.285320,-72.639759,31.7253
159458,1029,41.285289,-72.639560,31.7416
159458,1030,41.285120,-72.638520,31.8306
159458,1031,41.284999,-72.638030,31.8727
159458,1032,41.284870,-72.637639,31.9089
159458,1033,41.284629,-72.637059,31.9635
159458,1034,41.284510,-72.636770,31.9913
159458,1035,41.284269,-72.636170,32.0481
159458,1036,41.284150,-72.635889,32.0754
159458,1037,41.284040,-72.635609,32.1013
159458,1038,41.283880,-72.635259,32.1355
159458,1039,41.283649,-72.634740,32.1857
159458,1040,41.283219,-72.633830,32.2756
159458,1041,41.283109,-72.633589,32.2989
159458,1042,41.283070,-72.633510,32.3062
159458,1043,41.282859,-72.633080,32.3494
159458,1044,41.282720,-72.632750,32.3812
159458,1045,41.282630,-72.632570,32.3992
159458,1046,41.282499,-72.632379,32.4211
159458,1047,41.282260,-72.632019,32.4615
159458,1048,41.282039,-72.631699,32.4969
159458,1049,41.282000,-72.631649,32.5033
159458,1050,41.281880,-72.631479,32.5231
159458,1051,41.281830,-72.631419,32.5310
159458,1052,41.281679,-72.631220,32.5543
159458,1053,41.281309,-72.630730,32.6123
159458,1054,41.281049,-72.630389,32.6526
159458,1055,41.280920,-72.630219,32.6724
159458,1056,41.280769,-72.630029,32.6957
159458,1057,41.280540,-72.629719,32.7325
159458,1058,41.280399,-72.629560,32.7531
159458,1059,41.280270,-72.629420,32.7716
159458,1060,41.280049,-72.629229,32.8012
159458,1061,41.279940,-72.629160,32.8147
159458,1062,41.279609,-72.628949,32.8554
159458,1063,41.279229,-72.628679,32.9041
159458,1064,41.279110,-72.628570,32.9200
159458,1065,41.279000,-72.628440,32.9362
159458,1066,41.278879,-72.628310,32.9540
159458,1067,41.278769,-72.628170,32.9703
159458,1068,41.278679,-72.628019,32.9867
159458,1069,41.278580,-72.627869,33.0030
159458,1070,41.278439,-72.627549,33.0344
159458,1071,41.278359,-72.627279,33.0581
159458,1072,41.278349,-72.627249,33.0613
159458,1073,41.278310,-72.627009,33.0817
159458,1074,41.278300,-72.626839,33.0957
159458,1075,41.278280,-72.626649,33.1119
159458,1076,41.278280,-72.626469,33.1269
159458,1077,41.278259,-72.626109,33.1570
159458,1078,41.278239,-72.625600,33.1991
159458,1079,41.278200,-72.624579,33.2842
159458,1080,41.278190,-72.624319,33.3062
159458,1081,41.278169,-72.623679,33.3592
159458,1082,41.278179,-72.623199,33.3992
159458,1083,41.278179,-72.622990,33.4162
159458,1084,41.278190,-72.622590,33.4492
159458,1085,41.278210,-72.622170,33.4844
159458,1086,41.278259,-72.621069,33.5765
159458,1087,41.278259,-72.620970,33.5845
159458,1088,41.278259,-72.620880,33.5915
159458,1089,41.278280,-72.620060,33.6606
159458,1090,41.278319,-72.619099,33.7397
159458,1091,41.278339,-72.618569,33.7838
159458,1092,41.278359,-72.617919,33.8378
159458,1093,41.278370,-72.617460,33.8768
159458,1094,41.278409,-72.616240,33.9780
159458,1095,41.278409,-72.616110,33.9890
159458,1096,41.278409,-72.615899,34.0060
159458,1097,41.278409,-72.615600,34.0310
159458,1098,41.278409,-72.615430,34.0450
159458,1099,41.278400,-72.615250,34.0600
159458,1100,41.278380,-72.615070,34.0751
159458,1101,41.278359,-72.614890,34.0903
159458,1102,41.278329,-72.614620,34.1136
159458,1103,41.278300,-72.614379,34.1338
159458,1104,41.278269,-72.614279,34.1424
159458,1105,41.278229,-72.614180,34.1518
159458,1106,41.278210,-72.614139,34.1563
159458,1107,41.278169,-72.614030,34.1666
159458,1108,41.278120,-72.613929,34.1760
159458,1109,41.277979,-72.613680,34.2024
159458,1110,41.277819,-72.613429,34.2301
159458,1111,41.277770,-72.613360,34.2379
159458,1112,41.277639,-72.613170,34.2591
159458,1113,41.277320,-72.612759,34.3086
159458,1114,41.277249,-72.612669,34.3192
159458,1115,41.277210,-72.612630,34.3250
159458,1116,41.277110,-72.612510,34.3399
159458,1117,41.276999,-72.612410,34.3549
159458,1118,41.276870,-72.612299,34.3724
159458,1119,41.276649,-72.612079,34.4024
159458,1120,41.276430,-72.611849,34.4338
159458,1121,41.276330,-72.611719,34.4494
159458,1122,41.276240,-72.611579,34.4650
159458,1123,41.276179,-72.611430,34.4789
159458,1124,41.276130,-72.611259,34.4947
159458,1125,41.276099,-72.611079,34.5102
159458,1126,41.276089,-72.610890,34.5252
159458,1127,41.276099,-72.610700,34.5413
159458,1128,41.276140,-72.610499,34.5590
159458,1129,41.276199,-72.610319,34.5755
159458,1130,41.276269,-72.610120,34.5934
159458,1131,41.276379,-72.609770,34.6248
159458,1132,41.276649,-72.608939,34.7001
159458,1133,41.276850,-72.608270,34.7606
159458,1134,41.277050,-72.607399,34.8359
159458,1135,41.277150,-72.606880,34.8805
159458,1136,41.277240,-72.606369,34.9247
159458,1137,41.277330,-72.605919,34.9630
159458,1138,41.277400,-72.605490,34.9999
159458,1139,41.277459,-72.605180,35.0268
159458,1140,41.277510,-72.604990,35.0426
159458,1141,41.277580,-72.604789,35.0614
159458,1142,41.278190,-72.603079,35.2193
159458,1143,41.278319,-72.602690,35.2542
159458,1144,41.278409,-72.602399,35.2806
159458,1145,41.278449,-72.602269,35.2923
159458,1146,41.278879,-72.600950,35.4123
159458,1147,41.278889,-72.600909,35.4159
159458,1148,41.279090,-72.600059,35.4903
159458,1149,41.279100,-72.600029,35.4925
159458,1150,41.279139,-72.599759,35.5160
159458,1151,41.279200,-72.599389,35.5468
159458,1152,41.279219,-72.599150,35.5669
159458,1153,41.279239,-72.598970,35.5821
159458,1154,41.279249,-72.598859,35.5911
159458,1155,41.279300,-72.598520,35.6207
159458,1156,41.279129,-72.598439,35.6407
159458,1157,41.278910,-72.598349,35.6669
159458,1158,41.278820,-72.598309,35.6774
159458,1159,41.278799,-72.598299,35.6796
159458,1160,41.278719,-72.598269,35.6891
159458,1161,41.278660,-72.598240,35.6964
159458,1162,41.278519,-72.598209,35.7117
159458,1163,41.278359,-72.598169,35.7299
159458,1164,41.278290,-72.598150,35.7382
159458,1165,41.278179,-72.598070,35.7516
159458,1166,41.278159,-72.597980,35.7601
159458,1167,41.278149,-72.597909,35.7662
159458,1168,41.278159,-72.597679,35.7853
159458,1169,41.278179,-72.597530,35.7975
159458,1170,41.278190,-72.597459,35.8036
159458,1171,41.278229,-72.597369,35.8125
159458,1172,41.278349,-72.597229,35.8303
159458,1173,41.278519,-72.597129,35.8509
159458,1174,41.278560,-72.597080,35.8573
159458,1175,41.278629,-72.596990,35.8679
159458,1176,41.278640,-72.596880,35.8772
159458,1177,41.278650,-72.596779,35.8852
159458,1178,41.278679,-72.596509,35.9084
159458,1179,41.278699,-72.596360,35.9206
159458,1180,41.278730,-72.596070,35.9449
159458,1181,41.278750,-72.595929,35.9571
159459,1,41.304150,-72.927209,0.0000
159459,2,41.304240,-72.927140,0.0117
159459,3,41.304789,-72.926729,0.0824
159459,4,41.305259,-72.927939,0.1960
159459,5,41.305550,-72.928580,0.2584
159459,6,41.306000,-72.929599,0.3575
159459,7,41.305380,-72.930099,0.4387
159459,8,41.305059,-72.930359,0.4808
159459,9,41.304549,-72.930750,0.5462
159459,10,41.304249,-72.930970,0.5843
159459,11,41.304079,-72.931110,0.6062
159459,12,41.303880,-72.931269,0.6332
159459,13,41.303829,-72.931299,0.6386
159459,14,41.303610,-72.931449,0.6667
159459,15,41.303500,-72.931230,0.6892
159459,16,41.303160,-72.930610,0.7528
159459,17,41.302790,-72.929940,0.8228
159459,18,41.302530,-72.929469,0.8714
159459,19,41.302340,-72.929130,0.9064
159459,20,41.302160,-72.928710,0.9467
159459,21,41.301950,-72.928249,0.9917
159459,22,41.301900,-72.928140,1.0025
159459,23,41.301739,-72.927759,1.0392
159459,24,41.301559,-72.927280,1.0839
159459,25,41.301449,-72.926979,1.1116
159459,26,41.301269,-72.926449,1.1600
159459,27,41.301179,-72.926089,1.1916
159459,28,41.301129,-72.925850,1.2115
159459,29,41.301080,-72.925449,1.2461
159459,30,41.301060,-72.925130,1.2721
159459,31,41.301050,-72.924559,1.3201
159459,32,41.301050,-72.924440,1.3301
159459,33,41.301050,-72.924270,1.3441
159459,34,41.301039,-72.923939,1.3712
159459,35,41.301029,-72.923580,1.4012
159459,36,41.301019,-72.923199,1.4332
159459,37,41.301009,-72.922780,1.4673
159459,38,41.300999,-72.922430,1.4973
159459,39,41.300980,-72.921880,1.5423
159459,40,41.300929,-72.921399,1.5828
159459,41,41.300890,-72.921150,1.6041
159459,42,41.300769,-72.920670,1.6465
159459,43,41.300649,-72.920260,1.6829
159459,44,41.300579,-72.920040,1.7026
159459,45,41.300240,-72.918950,1.8012
159459,46,41.300029,-72.918370,1.8549
159459,47,41.299859,-72.917809,1.9047
159459,48,41.299700,-72.917250,1.9550
159459,49,41.299659,-72.917129,1.9658
159459,50,41.299569,-72.916819,1.9936
159459,51,41.299499,-72.916490,2.0218
159459,52,41.299460,-72.916300,2.0385
159459,53,41.299419,-72.916099,2.0550
159459,54,41.299399,-72.915850,2.0763
159459,55,41.299399,-72.915699,2.0893
159459,56,41.299409,-72.915590,2.0985
159459,57,41.299470,-72.915279,2.1252
159459,58,41.299620,-72.914879,2.1623
159459,59,41.299830,-72.914400,2.2089
159459,60,41.300080,-72.913799,2.2662
159459,61,41.300189,-72.913529,2.2913
159459,62,41.300250,-72.913370,2.3061
159459,63,41.300299,-72.913219,2.3200
159459,64,41.300469,-72.912819,2.3581
159459,65,41.300600,-72.912499,2.3890
159459,66,41.300720,-72.912200,2.4171
159459,67,41.300819,-72.911949,2.4400
159459,68,41.300859,-72.911850,2.4502
159459,69,41.301039,-72.911379,2.4941
159459,70,41.301109,-72.911090,2.5194
159459,71,41.301189,-72.910760,2.5475
159459,72,41.301240,-72.910370,2.5811
159459,73,41.301260,-72.910040,2.6082
159459,74,41.301269,-72.909770,2.6312
159459,75,41.301250,-72.909399,2.6612
159459,76,41.301209,-72.909029,2.6925
159459,77,41.301160,-72.908759,2.7163
159459,78,41.301119,-72.908560,2.7330
159459,79,41.301050,-72.908309,2.7552
159459,80,41.300980,-72.908079,2.7758
159459,81,41.300900,-72.907859,2.7959
159459,82,41.300810,-72.907639,2.8174
159459,83,41.300510,-72.906860,2.8898
159459,84,41.300360,-72.906670,2.9132
159459,85,41.300209,-72.906479,2.9365
159459,86,41.299779,-72.905950,3.0017
159459,87,41.299620,-72.905760,3.0257
159459,88,41.299389,-72.905439,3.0618
159459,89,41.299100,-72.905040,3.1085
159459,90,41.298900,-72.904790,3.1389
159459,91,41.298630,-72.904420,3.1820
159459,92,41.298450,-72.904169,3.2117
159459,93,41.298129,-72.903740,3.2619
159459,94,41.297840,-72.903369,3.3065
159459,95,41.297470,-72.902970,3.3591
159459,96,41.297300,-72.902810,3.3821
159459,97,41.297129,-72.902670,3.4055
159459,98,41.296979,-72.902559,3.4238
159459,99,41.296629,-72.902360,3.4673
159459,100,41.296220,-72.902160,3.5150
159459,101,41.295930,-72.902070,3.5490
159459,102,41.295600,-72.901950,3.5873
159459,103,41.295349,-72.901890,3.6158
159459,104,41.295140,-72.901839,3.6391
159459,105,41.294770,-72.901720,3.6823
159459,106,41.294529,-72.901659,3.7098
159459,107,41.294310,-72.901599,3.7343
159459,108,41.294030,-72.901509,3.7670
159459,109,41.293800,-72.901410,3.7936
159459,110,41.293479,-72.901280,3.8310
159459,111,41.293269,-72.901159,3.8570
159459,112,41.292929,-72.900939,3.8994
159459,113,41.292690,-72.900740,3.9308
159459,114,41.292379,-72.900439,3.9730
159459,115,41.291890,-72.899909,4.0435
159459,116,41.291630,-72.899650,4.0799
159459,117,41.291559,-72.899529,4.0927
159459,118,41.291280,-72.899060,4.1431
159459,119,41.291019,-72.898559,4.1933
159459,120,41.290759,-72.897999,4.2486
159459,121,41.290560,-72.897569,4.2899
159459,122,41.290329,-72.897069,4.3393
159459,123,41.290239,-72.896829,4.3617
159459,124,41.290160,-72.896640,4.3800
159459,125,41.290080,-72.896439,4.3984
159459,126,41.290070,-72.896410,4.4015
159459,127,41.290000,-72.896209,4.4194
159459,128,41.289859,-72.895809,4.4570
159459,129,41.289779,-72.895569,4.4789
159459,130,41.289720,-72.895359,4.4970
159459,131,41.289640,-72.895079,4.5217
159459,132,41.289620,-72.895010,4.5284
159459,133,41.289480,-72.894420,4.5796
159459,134,41.289399,-72.894039,4.6129
159459,135,41.289270,-72.893360,4.6708
159459,136,41.289129,-72.892479,4.7456
159459,137,41.289010,-72.891789,4.8050
159459,138,41.288900,-72.891020,4.8701
159459,139,41.288889,-72.890909,4.8793
159459,140,41.288859,-72.890709,4.8956
159459,141,41.288810,-72.890309,4.9301
159459,142,41.288740,-72.889880,4.9658
159459,143,41.288650,-72.889430,5.0054
159459,144,41.288509,-72.889049,5.0398
159459,145,41.288439,-72.888749,5.0661
159459,146,41.288309,-72.888199,5.1145
159459,147,41.288159,-72.887389,5.1836
159459,148,41.287920,-72.886299,5.2782
159459,149,41.287830,-72.885870,5.3149
159459,150,41.287599,-72.884810,5.4074
159459,151,41.287539,-72.884580,5.4276
159459,152,41.287400,-72.884070,5.4726
159459,153,41.287259,-72.883500,5.5222
159459,154,41.286940,-72.882449,5.6169
159459,155,41.286750,-72.881750,5.6789
159459,156,41.286699,-72.881579,5.6938
159459,157,41.286349,-72.880430,5.7969
159459,158,41.286120,-72.879639,5.8675
159459,159,41.285979,-72.879140,5.9124
159459,160,41.285909,-72.878919,5.9321
159459,161,41.285870,-72.878770,5.9448
159459,162,41.285860,-72.878749,5.9470
159459,163,41.285799,-72.878550,5.9654
159459,164,41.285760,-72.878439,5.9757
159459,165,41.285559,-72.877839,6.0303
159459,166,41.285060,-72.876350,6.1654
159459,167,41.284980,-72.876120,6.1874
159459,168,41.284829,-72.875689,6.2263
159459,169,41.284809,-72.875630,6.2317
159459,170,41.284739,-72.875430,6.2505
159459,171,41.284670,-72.875239,6.2683
159459,172,41.284569,-72.875019,6.2894
159459,173,41.284420,-72.874720,6.3197
159459,174,41.283829,-72.873879,6.4159
159459,175,41.283800,-72.873839,6.4201
159459,176,41.283590,-72.873479,6.4585
159459,177,41.283459,-72.873269,6.4806
159459,178,41.283150,-72.872759,6.5360
159459,179,41.282980,-72.872430,6.5690
159459,180,41.282829,-72.872079,6.6026
159459,181,41.282630,-72.871549,6.6518
159459,182,41.282399,-72.870909,6.7118
159459,183,41.282250,-72.870519,6.7480
159459,184,41.282109,-72.870239,6.7760
159459,185,41.281949,-72.869950,6.8060
159459,186,41.281550,-72.869289,6.8765
159459,187,41.280750,-72.867999,7.0163
159459,188,41.280609,-72.867769,7.0411
159459,189,41.280419,-72.867449,7.0753
159459,190,41.280090,-72.866900,7.1344
159459,191,41.279859,-72.866509,7.1756
159459,192,41.279730,-72.866360,7.1947
159459,193,41.279529,-72.866049,7.2287
159459,194,41.279229,-72.865519,7.2837
159459,195,41.278779,-72.864749,7.3655
159459,196,41.278280,-72.863909,7.4551
159459,197,41.278169,-72.863709,7.4759
159459,198,41.277870,-72.863169,7.5317
159459,199,41.277709,-72.862850,7.5634
159459,200,41.277560,-72.862520,7.5961
159459,201,41.277459,-72.862179,7.6262
159459,202,41.277400,-72.861869,7.6531
159459,203,41.277369,-72.861519,7.6824
159459,204,41.277359,-72.861339,7.6974
159459,205,41.277369,-72.861230,7.7065
159459,206,41.277380,-72.860990,7.7266
159459,207,41.277420,-72.860540,7.7638
159459,208,41.277470,-72.860220,7.7915
159459,209,41.277529,-72.860079,7.8049
159459,210,41.277570,-72.859399,7.8611
159459,211,41.277580,-72.858740,7.9161
159459,212,41.277560,-72.858030,7.9752
159459,213,41.277560,-72.857800,7.9942
159459,214,41.277570,-72.857059,8.0562
159459,215,41.277600,-72.856850,8.0734
159459,216,41.277639,-72.856519,8.1009
159459,217,41.277709,-72.856100,8.1366
159459,218,41.277760,-72.855789,8.1633
159459,219,41.277789,-72.855680,8.1727
159459,220,41.277889,-72.855259,8.2094
159459,221,41.278120,-72.854539,8.2748
159459,222,41.278159,-72.854409,8.2869
159459,223,41.278200,-72.854269,8.2986
159459,224,41.278329,-72.853869,8.3358
159459,225,41.278409,-72.853610,8.3586
159459,226,41.278490,-72.853369,8.3806
159459,227,41.278820,-72.852339,8.4742
159459,228,41.278979,-72.851850,8.5186
159459,229,41.279069,-72.851590,8.5418
159459,230,41.279120,-72.851420,8.5571
159459,231,41.279139,-72.851360,8.5624
159459,232,41.279210,-72.851159,8.5812
159459,233,41.279370,-72.850610,8.6306
159459,234,41.279540,-72.850020,8.6832
159459,235,41.279570,-72.849920,8.6921
159459,236,41.279630,-72.849660,8.7149
159459,237,41.279650,-72.849560,8.7232
159459,238,41.279699,-72.849290,8.7460
159459,239,41.279740,-72.848949,8.7754
159459,240,41.279769,-72.848760,8.7907
159459,241,41.279779,-72.848620,8.8027
159459,242,41.279810,-72.848329,8.8269
159459,243,41.279820,-72.848239,8.8350
159459,244,41.279820,-72.847900,8.8630
159459,245,41.279820,-72.847810,8.8700
159459,246,41.279820,-72.847760,8.8750
159459,247,41.279820,-72.847640,8.8840
159459,248,41.279810,-72.847469,8.8990
159459,249,41.279810,-72.847329,8.9100
159459,250,41.279799,-72.846960,8.9410
159459,251,41.279759,-72.846619,8.9693
159459,252,41.279730,-72.846370,8.9907
159459,253,41.279679,-72.846079,9.0152
159459,254,41.279640,-72.845849,9.0349
159459,255,41.279560,-72.845480,9.0671
159459,256,41.279460,-72.844980,9.1106
159459,257,41.279319,-72.844310,9.1678
159459,258,41.279159,-72.843540,9.2343
159459,259,41.279069,-72.843099,9.2727
159459,260,41.279039,-72.842929,9.2870
159459,261,41.279000,-72.842709,9.3054
159459,262,41.278920,-72.842339,9.3377
159459,263,41.278869,-72.842079,9.3605
159459,264,41.278809,-72.841799,9.3845
159459,265,41.278760,-72.841579,9.4032
159459,266,41.278679,-72.841219,9.4345
159459,267,41.278560,-72.840830,9.4695
159459,268,41.278359,-72.840380,9.5134
159459,269,41.278200,-72.840070,9.5450
159459,270,41.277999,-72.839750,9.5791
159459,271,41.277940,-72.839660,9.5897
159459,272,41.277709,-72.839300,9.6294
159459,273,41.277670,-72.839229,9.6366
159459,274,41.277560,-72.839059,9.6557
159459,275,41.277480,-72.838929,9.6692
159459,276,41.277279,-72.838599,9.7048
159459,277,41.277169,-72.838419,9.7240
159459,278,41.276960,-72.838079,9.7609
159459,279,41.276889,-72.837960,9.7737
159459,280,41.276770,-72.837780,9.7935
159459,281,41.276610,-72.837519,9.8219
159459,282,41.276539,-72.837380,9.8355
159459,283,41.276420,-72.837100,9.8620
159459,284,41.276349,-72.836920,9.8790
159459,285,41.276259,-72.836650,9.9040
159459,286,41.276189,-72.836439,9.9228
159459,287,41.276160,-72.836279,9.9371
159459,288,41.276109,-72.836070,9.9552
159459,289,41.276079,-72.835940,9.9666
159459,290,41.276050,-72.835779,9.9802
159459,291,41.276009,-72.835539,10.0006
159459,292,41.275989,-72.835430,10.0101
159459,293,41.275950,-72.835179,10.0314
159459,294,41.275909,-72.834969,10.0499
159459,295,41.275860,-72.834710,10.0717
159459,296,41.275839,-72.834580,10.0829
159459,297,41.275809,-72.834429,10.0955
159459,298,41.275780,-72.834260,10.1108
159459,299,41.275770,-72.834220,10.1140
159459,300,41.275760,-72.834170,10.1181
159459,301,41.275749,-72.834069,10.1262
159459,302,41.275710,-72.833870,10.1439
159459,303,41.275649,-72.833600,10.1670
159459,304,41.275620,-72.833460,10.1794
159459,305,41.275590,-72.833349,10.1888
159459,306,41.275539,-72.833180,10.2041
159459,307,41.275490,-72.833010,10.2189
159459,308,41.275469,-72.832950,10.2248
159459,309,41.275420,-72.832799,10.2387
159459,310,41.275379,-72.832669,10.2508
159459,311,41.275310,-72.832470,10.2687
159459,312,41.275269,-72.832370,10.2785
159459,313,41.275240,-72.832290,10.2852
159459,314,41.275199,-72.832119,10.3010
159459,315,41.275189,-72.832079,10.3042
159459,316,41.275140,-72.831780,10.3299
159459,317,41.275109,-72.831430,10.3591
159459,318,41.275109,-72.831369,10.3641
159459,319,41.275109,-72.831160,10.3811
159459,320,41.275150,-72.830800,10.4115
159459,321,41.275299,-72.830170,10.4668
159459,322,41.275410,-72.829910,10.4915
159459,323,41.275500,-72.829739,10.5088
159459,324,41.275639,-72.829460,10.5371
159459,325,41.275690,-72.829379,10.5455
159459,326,41.275819,-72.829169,10.5683
159459,327,41.276140,-72.828669,10.6229
159459,328,41.276819,-72.827780,10.7290
159459,329,41.276960,-72.828389,10.7815
159459,330,41.277030,-72.828579,10.7994
159459,331,41.277110,-72.828799,10.8204
159459,332,41.277179,-72.828969,10.8365
159459,333,41.277420,-72.829580,10.8933
159459,334,41.278159,-72.830930,11.0330
159459,335,41.278300,-72.831099,11.0542
159459,336,41.278470,-72.831210,11.0752
159459,337,41.278629,-72.831269,11.0939
159459,338,41.279059,-72.831319,11.1421
159459,339,41.279149,-72.831330,11.1521
159459,340,41.280110,-72.831390,11.2603
159459,341,41.280290,-72.831430,11.2805
159459,342,41.280409,-72.831480,11.2941
159459,343,41.280519,-72.831549,11.3084
159459,344,41.280589,-72.831629,11.3183
159459,345,41.280730,-72.831780,11.3383
159459,346,41.281409,-72.832539,11.4370
159459,347,41.281620,-72.832780,11.4683
159459,348,41.281630,-72.832929,11.4813
159459,349,41.281939,-72.833360,11.5315
159459,350,41.282180,-72.833490,11.5603
159459,351,41.282340,-72.833580,11.5791
159459,352,41.282569,-72.833699,11.6069
159459,353,41.282489,-72.834069,11.6392
159459,354,41.282240,-72.833950,11.6689
159459,355,41.282340,-72.833580,11.7018
159459,356,41.282180,-72.833490,11.7206
159459,357,41.281939,-72.833360,11.7494
159459,358,41.281630,-72.832929,11.7996
159459,359,41.281620,-72.832780,11.8127
159459,360,41.281409,-72.832539,11.8439
159459,361,41.280730,-72.831780,11.9426
159459,362,41.280589,-72.831629,11.9626
159459,363,41.280519,-72.831549,11.9725
159459,364,41.280409,-72.831480,11.9868
159459,365,41.280290,-72.831430,12.0004
159459,366,41.280110,-72.831390,12.0207
159459,367,41.279149,-72.831330,12.1288
159459,368,41.279059,-72.831319,12.1388
159459,369,41.278629,-72.831269,12.1870
159459,370,41.278470,-72.831210,12.2057
159459,371,41.278300,-72.831099,12.2267
159459,372,41.278159,-72.830930,12.2480
159459,373,41.277420,-72.829580,12.3876
159459,374,41.277179,-72.828969,12.4444
159459,375,41.277110,-72.828799,12.4605
159459,376,41.277030,-72.828579,12.4816
159459,377,41.276960,-72.828389,12.4994
159459,378,41.276819,-72.827780,12.5519
159459,379,41.277020,-72.827570,12.5805
159459,380,41.277079,-72.827510,12.5884
159459,381,41.277159,-72.827430,12.5992
159459,382,41.277349,-72.827219,12.6276
159459,383,41.277349,-72.826689,12.6716
159459,384,41.277439,-72.826440,12.6949
159459,385,41.277629,-72.826139,12.7275
159459,386,41.277830,-72.825760,12.7661
159459,387,41.277930,-72.825559,12.7864
159459,388,41.277969,-72.825480,12.7936
159459,389,41.278030,-72.825339,12.8075
159459,390,41.278110,-72.825030,12.8350
159459,391,41.278159,-72.824699,12.8624
159459,392,41.278159,-72.824529,12.8764
159459,393,41.278139,-72.824209,12.9035
159459,394,41.278110,-72.824050,12.9168
159459,395,41.278079,-72.823880,12.9314
159459,396,41.278030,-72.823730,12.9453
159459,397,41.277940,-72.823439,12.9713
159459,398,41.277850,-72.823190,12.9946
159459,399,41.277699,-72.822650,13.0427
159459,400,41.277690,-72.822620,13.0449
159459,401,41.277660,-72.822459,13.0583
159459,402,41.277609,-72.822200,13.0811
159459,403,41.277519,-72.821639,13.1291
159459,404,41.277500,-72.821519,13.1393
159459,405,41.277410,-72.821040,13.1796
159459,406,41.277359,-72.820789,13.2014
159459,407,41.277300,-72.820429,13.2322
159459,408,41.277240,-72.820040,13.2658
159459,409,41.277220,-72.819730,13.2910
159459,410,41.277240,-72.819470,13.3132
159459,411,41.277300,-72.819150,13.3398
159459,412,41.277339,-72.818999,13.3538
159459,413,41.277459,-72.818679,13.3837
159459,414,41.277819,-72.818110,13.4455
159459,415,41.277950,-72.817940,13.4660
159459,416,41.278139,-72.817689,13.4957
159459,417,41.278609,-72.817130,13.5659
159459,418,41.278850,-72.816770,13.6062
159459,419,41.278959,-72.816559,13.6278
159459,420,41.279100,-72.816289,13.6551
159459,421,41.279219,-72.816040,13.6797
159459,422,41.279249,-72.815990,13.6847
159459,423,41.279329,-72.815839,13.7006
159459,424,41.279390,-72.815670,13.7162
159459,425,41.279450,-72.815460,13.7346
159459,426,41.279470,-72.815379,13.7419
159459,427,41.279509,-72.815259,13.7531
159459,428,41.279660,-72.814740,13.7989
159459,429,41.279709,-72.814520,13.8179
159459,430,41.279779,-72.814230,13.8432
159459,431,41.279869,-72.813939,13.8701
159459,432,41.280069,-72.813350,13.9238
159459,433,41.280080,-72.813319,13.9267
159459,434,41.280090,-72.813300,13.9289
159459,435,41.280170,-72.813129,13.9456
159459,436,41.280309,-72.812840,13.9739
159459,437,41.280460,-72.812630,13.9979
159459,438,41.280530,-72.812530,14.0099
159459,439,41.280689,-72.812339,14.0340
159459,440,41.280900,-72.812120,14.0632
159459,441,41.280930,-72.812090,14.0677
159459,442,41.281509,-72.811550,14.1459
159459,443,41.281890,-72.811190,14.1984
159459,444,41.281970,-72.811119,14.2092
159459,445,41.282080,-72.811019,14.2236
159459,446,41.282360,-72.810780,14.2613
159459,447,41.282530,-72.810640,14.2838
159459,448,41.282749,-72.810470,14.3116
159459,449,41.283070,-72.810280,14.3510
159459,450,41.283189,-72.810209,14.3662
159459,451,41.283379,-72.810100,14.3891
159459,452,41.283489,-72.810039,14.4021
159459,453,41.283669,-72.809960,14.4230
159459,454,41.283800,-72.809920,14.4385
159459,455,41.283829,-72.809909,14.4415
159459,456,41.283960,-72.809880,14.4568
159459,457,41.284040,-72.809859,14.4660
159459,458,41.284250,-72.809819,14.4892
159459,459,41.284469,-72.809769,14.5145
159459,460,41.284629,-72.809709,14.5332
